sport,effective_date,country_name,country_code,source_rank,points
men,2016-12-31,Cameroon,CMR,52,10.2
men,2016-12-31,Bosnia and Herzegovina,BIH,53,9.0
men,2016-12-31,India,IND,53,9.0
men,2016-12-31,Jamaica,JAM,55,8.8
men,2016-12-31,Kazakhstan,KAZ,56,8.7
men,2016-12-31,Mali,MLI,57,7.4
men,2016-12-31,Central African Republic,CAF,57,7.4
men,2016-12-31,Virgin Islands,ISV,59,7.2
men,2016-12-31,Morocco,MAR,60,7.0
men,2016-12-31,Mozambique,MOZ,61,6.0
men,2016-12-31,Sweden,SWE,61,6.0
men,2016-12-31,Cape Verde,CPV,63,5.6
men,2016-12-31,Rwanda,RWA,64,5.2
men,2016-12-31,UAE,UAE,65,4.8
men,2016-12-31,"Hong Kong, China",HKG,65,4.8
men,2016-12-31,Malaysia,MAS,67,4.5
men,2016-12-31,Algeria,ALG,68,4.0
men,2016-12-31,Kuwait,KUW,69,3.9
men,2016-12-31,Uzbekistan,UZB,70,3.6
men,2016-12-31,Bahrain,BRN,71,3.3
men,2016-12-31,Indonesia,INA,72,3.0
men,2016-12-31,Montenegro,MNE,72,3.0
men,2016-12-31,Syrian Arab Republic,SYR,72,3.0
men,2016-12-31,Palestine,PLE,75,2.7
men,2016-12-31,Gabon,GAB,76,2.2
men,2016-12-31,Saudi Arabia,KSA,77,1.8
men,2016-12-31,South Africa,RSA,77,1.8
men,2016-12-31,Libya,LBA,79,1.6
men,2016-12-31,Congo,CGO,79,1.6
men,2016-12-31,Thailand,THA,81,1.5
men,2016-12-31,Singapore,SGP,82,1.2
men,2016-12-31,Madagascar,MAD,82,1.2
men,2016-12-31,Iceland,ISL,84,1.0
men,2016-12-31,Portugal,POR,84,1.0
men,2016-12-31,Netherlands,NED,84,1.0
men,2016-12-31,Estonia,EST,84,1.0
men,2016-12-31,Sri Lanka,SRI,88,0.9
men,2016-12-31,Uganda,UGA,89,0.8
men,2016-12-31,Chad,CHA,89,0.8
men,2016-12-31,Burkina Faso,BUR,91,0.6
men,2016-12-31,Zimbabwe,ZIM,91,0.6
men,2016-12-31,Togo,TOG,91,0.6
men,2018-03-01,USA,USA,1,734.99
men,2018-03-01,Spain,ESP,2,704.68
men,2018-03-01,France,FRA,3,644.02
men,2018-03-01,Serbia,SRB,4,642.9
men,2018-03-01,Argentina,ARG,5,617.66
men,2018-03-01,Lithuania,LTU,6,614.0
men,2018-03-01,Slovenia,SLO,7,581.25
men,2018-03-01,Croatia,CRO,8,547.41
men,2018-03-01,Greece,GRE,9,525.9
men,2018-03-01,Australia,AUS,10,459.86
men,2018-03-01,Brazil,BRA,11,452.68
men,2018-03-01,Russia,RUS,12,440.5
men,2018-03-01,Mexico,MEX,13,433.67
men,2018-03-01,Italy,ITA,14,416.32
men,2018-03-01,Puerto Rico,PUR,15,394.18
men,2018-03-01,Latvia,LAT,16,377.12
men,2018-03-01,Dominican Republic,DOM,17,373.09
men,2018-03-01,Türkiye,TUR,18,364.14
men,2018-03-01,Ukraine,UKR,19,354.51
men,2018-03-01,Venezuela,VEN,20,339.13
men,2018-03-01,Finland,FIN,21,329.17
men,2018-03-01,Germany,GER,22,304.99
men,2018-03-01,Canada,CAN,23,293.56
men,2018-03-01,Islamic Republic of Iran,IRI,24,287.82
men,2018-03-01,Czechia,CZE,25,284.62
men,2018-03-01,Georgia,GEO,26,267.3
men,2018-03-01,Poland,POL,27,263.48
men,2018-03-01,People 's Republic of China,CHN,28,263.35
men,2018-03-01,Belgium,BEL,29,261.1
men,2018-03-01,Philippines,PHI,30,254.8
men,2018-03-01,Republic of Korea,KOR,31,229.22
men,2018-03-01,Nigeria,NGR,32,228.84
men,2018-03-01,Montenegro,MNE,33,218.91
men,2018-03-01,Uruguay,URU,34,207.5
men,2018-03-01,Senegal,SEN,35,202.98
men,2018-03-01,Israel,ISR,36,198.73
men,2018-03-01,Angola,ANG,37,197.41
men,2018-03-01,New Zealand,NZL,38,193.86
men,2018-03-01,North Macedonia,MKD,39,184.82
men,2018-03-01,Great Britain,GBR,40,179.87
men,2018-03-01,Hungary,HUN,41,175.35
men,2018-03-01,Panama,PAN,42,168.66
men,2018-03-01,Bosnia and Herzegovina,BIH,43,168.24
men,2018-03-01,Iceland,ISL,44,158.77
men,2018-03-01,Netherlands,NED,45,154.95
men,2018-03-01,Jordan,JOR,46,152.93
men,2018-03-01,Estonia,EST,47,147.79
men,2018-03-01,Japan,JPN,48,146.59
men,2018-03-01,Virgin Islands,ISV,49,144.93
men,2018-03-01,Egypt,EGY,50,135.14
men,2018-03-01,Bulgaria,BUL,51,133.76
men,2018-03-01,Tunisia,TUN,52,127.09
men,2018-03-01,Sweden,SWE,53,119.02
men,2018-03-01,Lebanon,LBN,54,114.24
men,2018-03-01,Chinese Taipei,TPE,55,113.68
men,2018-03-01,Austria,AUT,56,109.36
men,2018-03-01,Belarus,BLR,57,108.24
men,2018-03-01,Romania,ROU,58,98.5
men,2018-03-01,Bahamas,BAH,59,90.2
men,2018-03-01,Qatar,QAT,60,86.44
men,2018-03-01,Portugal,POR,61,86.31
men,2018-03-01,India,IND,62,84.51
men,2018-03-01,Cuba,CUB,63,81.46
men,2018-03-01,Morocco,MAR,64,79.94
men,2018-03-01,Cameroon,CMR,65,75.19
men,2018-03-01,Switzerland,SUI,66,73.8
men,2018-03-01,Slovakia,SVK,67,72.44
men,2018-03-01,Kazakhstan,KAZ,68,68.59
men,2018-03-01,Paraguay,PAR,69,62.98
men,2018-03-01,Mali,MLI,70,62.95
men,2018-03-01,Jamaica,JAM,71,60.58
men,2018-03-01,Cote d'Ivoire,CIV,72,57.54
men,2018-03-01,Denmark,DEN,73,55.7
men,2018-03-01,Colombia,COL,74,53.59
men,2018-03-01,Central African Republic,CAF,75,52.84
men,2018-03-01,Mozambique,MOZ,76,52.6
men,2018-03-01,Luxembourg,LUX,77,51.52
men,2018-03-01,"Hong Kong, China",HKG,78,51.05
men,2018-03-01,Iraq,IRQ,79,46.14
men,2018-03-01,Costa Rica,CRC,80,45.95
men,2018-03-01,Antigua and Barbuda,ANT,81,44.86
men,2018-03-01,Kosovo,KOS,82,44.6
men,2018-03-01,Chile,CHI,83,42.34
men,2018-03-01,Rwanda,RWA,84,41.62
men,2018-03-01,Cyprus,CYP,85,40.89
men,2018-03-01,Cape Verde,CPV,86,40.4
men,2018-03-01,Algeria,ALG,87,39.55
men,2018-03-01,Armenia,ARM,88,39.49
men,2018-03-01,Syrian Arab Republic,SYR,89,39.06
men,2018-03-01,Uganda,UGA,90,39.05
men,2018-03-01,Albania,ALB,91,38.3
men,2018-03-01,Democratic Republic of the Congo,COD,92,37.59
men,2018-03-01,Palestine,PLE,93,36.05
men,2018-03-01,Nicaragua,NCA,94,30.5
men,2018-03-01,Malaysia,MAS,95,29.72
men,2018-03-01,British Virgin Islands,IVB,96,28.55
men,2018-03-01,Barbados,BAR,97,28.5
men,2018-03-01,St.Vincent and the Grenadines,VIN,98,26.88
men,2018-03-01,Singapore,SGP,99,26.43
men,2018-03-01,Thailand,THA,100,25.56
men,2018-03-01,South Africa,RSA,101,25.21
men,2018-03-01,El Salvador,ESA,102,24.7
men,2018-03-01,Bermuda,BER,103,24.51
men,2018-03-01,Indonesia,INA,104,23.52
men,2018-03-01,Chad,CHA,105,22.91
men,2018-03-01,Andorra,AND,106,22.89
men,2018-03-01,Bahrain,BRN,107,22.63
men,2018-03-01,Gabon,GAB,108,22.07
men,2018-03-01,Honduras,HON,109,21.68
men,2018-03-01,Zimbabwe,ZIM,110,20.45
men,2018-03-01,Guinea,GUI,111,19.99
men,2018-03-01,Guyana,GUY,112,19.25
men,2018-03-01,Malta,MLT,113,18.74
men,2018-03-01,Suriname,SUR,114,18.34
men,2018-03-01,Azerbaijan,AZE,115,17.49
men,2018-03-01,San Marino,SMR,116,17.48
men,2018-03-01,Ecuador,ECU,117,16.7
men,2018-03-01,Cayman Islands,CAY,118,15.78
men,2018-03-01,Bolivia,BOL,119,13.68
men,2018-03-01,Burkina Faso,BUR,120,12.78
men,2018-03-01,Kenya,KEN,121,12.09
men,2018-03-01,Republic of Moldova,MDA,122,11.93
men,2018-03-01,Ireland,IRL,124,11.64
men,2018-03-01,UAE,UAE,125,11.43
men,2018-03-01,Saudi Arabia,KSA,126,10.54
men,2018-03-01,Kuwait,KUW,127,10.1
men,2018-03-01,Zambia,ZAM,128,8.82
men,2018-03-01,Vietnam,VIE,129,8.43
men,2018-03-01,Guatemala,GUA,130,8.26
men,2018-03-01,Burundi,BDI,131,8.22
men,2018-03-01,Seychelles,SEY,132,7.49
men,2018-03-01,Somalia,SOM,133,7.18
men,2018-03-01,Uzbekistan,UZB,134,6.58
men,2018-03-01,Gibraltar,GIB,135,6.35
men,2018-03-01,South Sudan,SSD,136,5.81
men,2018-03-01,Benin,BEN,137,5.64
men,2018-03-01,Myanmar,MYA,138,4.43
men,2018-03-01,Botswana,BOT,139,3.91
men,2018-03-01,Macau,MAC,140,3.84
men,2018-03-01,Madagascar,MAD,141,3.09
men,2018-03-01,United Republic of Tanzania,TAN,142,3.02
men,2018-03-01,Togo,TOG,143,2.75
men,2018-03-01,Libya,LBA,144,1.92
men,2018-03-01,Mauritania,MTN,145,1.19
men,2018-03-01,Oman,OMA,146,0.99
men,2018-03-01,Malawi,MAW,147,0.58
men,2018-03-01,Guinea-Bissau,GBS,148,0.0
men,2018-03-01,Belize,BIZ,149,0.0
men,2018-03-01,Liberia,LBR,150,0.0
men,2018-03-01,St. Kitts,SKN,151,0.0
men,2018-03-01,Trinidad and Tobago,TTO,152,0.0
men,2018-03-01,Sri Lanka,SRI,153,0.0
men,2018-03-01,Ethiopia,ETH,154,0.0
men,2018-07-05,USA,USA,1,748.13
men,2018-07-05,Spain,ESP,2,706.68
men,2018-07-05,France,FRA,3,647.67
men,2018-07-05,Serbia,SRB,4,643.62
men,2018-07-05,Argentina,ARG,5,621.96
men,2018-07-05,Lithuania,LTU,6,619.04
men,2018-07-05,Slovenia,SLO,7,588.58
men,2018-07-05,Croatia,CRO,8,566.12
men,2018-07-05,Greece,GRE,9,545.54
men,2018-07-05,Australia,AUS,10,466.42
men,2018-07-05,Brazil,BRA,11,464.69
men,2018-07-05,Russia,RUS,12,454.99
men,2018-07-05,Mexico,MEX,13,444.59
men,2018-07-05,Italy,ITA,14,426.02
men,2018-07-05,Puerto Rico,PUR,15,404.83
men,2018-07-05,Latvia,LAT,16,396.94
men,2018-07-05,Türkiye,TUR,17,380.85
men,2018-07-05,Dominican Republic,DOM,18,379.57
men,2018-07-05,Ukraine,UKR,19,362.3
men,2018-07-05,Venezuela,VEN,20,352.56
men,2018-07-05,Finland,FIN,21,343.04
men,2018-07-05,Germany,GER,22,322.34
men,2018-07-05,Canada,CAN,23,307.9
men,2018-07-05,Czechia,CZE,24,298.0
men,2018-07-05,Islamic Republic of Iran,IRI,25,294.31
men,2018-07-05,Georgia,GEO,26,278.65
men,2018-07-05,Poland,POL,27,277.03
men,2018-07-05,Belgium,BEL,28,271.43
men,2018-07-05,People 's Republic of China,CHN,29,267.12
men,2018-07-05,Philippines,PHI,30,259.93
men,2018-07-05,Montenegro,MNE,31,236.2
men,2018-07-05,Nigeria,NGR,32,236.18
men,2018-07-05,Republic of Korea,KOR,33,236.04
men,2018-07-05,Uruguay,URU,34,215.87
men,2018-07-05,Israel,ISR,35,210.71
men,2018-07-05,Senegal,SEN,36,208.76
men,2018-07-05,Angola,ANG,37,201.88
men,2018-07-05,New Zealand,NZL,38,200.32
men,2018-07-05,Great Britain,GBR,39,190.84
men,2018-07-05,North Macedonia,MKD,40,187.59
men,2018-07-05,Hungary,HUN,41,186.68
men,2018-07-05,Panama,PAN,42,178.27
men,2018-07-05,Bosnia and Herzegovina,BIH,43,177.18
men,2018-07-05,Netherlands,NED,44,171.66
men,2018-07-05,Iceland,ISL,45,169.7
men,2018-07-05,Jordan,JOR,46,158.61
men,2018-07-05,Estonia,EST,47,156.44
men,2018-07-05,Virgin Islands,ISV,48,154.7
men,2018-07-05,Japan,JPN,49,153.5
men,2018-07-05,Bulgaria,BUL,50,146.52
men,2018-07-05,Egypt,EGY,51,139.07
men,2018-07-05,Tunisia,TUN,52,133.58
men,2018-07-05,Sweden,SWE,53,126.81
men,2018-07-05,Lebanon,LBN,54,120.06
men,2018-07-05,Belarus,BLR,55,117.57
men,2018-07-05,Austria,AUT,56,117.36
men,2018-07-05,Chinese Taipei,TPE,57,115.44
men,2018-07-05,Romania,ROU,58,104.86
men,2018-07-05,Bahamas,BAH,59,100.18
men,2018-07-05,Portugal,POR,60,91.2
men,2018-07-05,Qatar,QAT,61,90.69
men,2018-07-05,Cuba,CUB,62,88.82
men,2018-07-05,India,IND,63,87.71
men,2018-07-05,Morocco,MAR,64,86.2
men,2018-07-05,Cameroon,CMR,65,81.01
men,2018-07-05,Switzerland,SUI,66,79.87
men,2018-07-05,Slovakia,SVK,67,75.53
men,2018-07-05,Kazakhstan,KAZ,68,71.56
men,2018-07-05,Paraguay,PAR,69,70.08
men,2018-07-05,Mali,MLI,70,67.41
men,2018-07-05,Denmark,DEN,71,63.38
men,2018-07-05,Cote d'Ivoire,CIV,72,63.11
men,2018-07-05,Colombia,COL,73,61.69
men,2018-07-05,Jamaica,JAM,74,60.58
men,2018-07-05,Antigua and Barbuda,ANT,75,60.44
men,2018-07-05,Central African Republic,CAF,76,58.76
men,2018-07-05,Luxembourg,LUX,77,56.7
men,2018-07-05,Mozambique,MOZ,78,56.52
men,2018-07-05,"Hong Kong, China",HKG,79,53.93
men,2018-07-05,Iraq,IRQ,80,51.61
men,2018-07-05,Kosovo,KOS,81,50.27
men,2018-07-05,Chile,CHI,82,48.3
men,2018-07-05,Rwanda,RWA,83,47.48
men,2018-07-05,Costa Rica,CRC,84,45.95
men,2018-07-05,Democratic Republic of the Congo,COD,85,44.33
men,2018-07-05,Barbados,BAR,86,43.31
men,2018-07-05,Syrian Arab Republic,SYR,87,43.27
men,2018-07-05,Uganda,UGA,88,42.28
men,2018-07-05,Cyprus,CYP,89,42.23
men,2018-07-05,Armenia,ARM,90,41.08
men,2018-07-05,Cape Verde,CPV,91,40.4
men,2018-07-05,Albania,ALB,92,40.22
men,2018-07-05,St.Vincent and the Grenadines,VIN,93,39.82
men,2018-07-05,Algeria,ALG,94,39.55
men,2018-07-05,Guyana,GUY,95,36.41
men,2018-07-05,Palestine,PLE,96,36.05
men,2018-07-05,Bermuda,BER,97,35.28
men,2018-07-05,Malaysia,MAS,98,34.98
men,2018-07-05,Malta,MLT,99,33.84
men,2018-07-05,Andorra,AND,100,33.79
men,2018-07-05,Singapore,SGP,101,32.81
men,2018-07-05,Thailand,THA,102,31.23
men,2018-07-05,Indonesia,INA,103,30.8
men,2018-07-05,Nicaragua,NCA,104,30.5
men,2018-07-05,British Virgin Islands,IVB,105,28.55
men,2018-07-05,Suriname,SUR,106,28.45
men,2018-07-05,Chad,CHA,107,27.93
men,2018-07-05,Bahrain,BRN,108,26.53
men,2018-07-05,South Africa,RSA,109,25.21
men,2018-07-05,El Salvador,ESA,110,24.7
men,2018-07-05,San Marino,SMR,111,23.81
men,2018-07-05,Guinea,GUI,112,22.71
men,2018-07-05,Gabon,GAB,113,22.07
men,2018-07-05,Honduras,HON,114,21.68
men,2018-07-05,Ireland,IRL,115,21.27
men,2018-07-05,Zimbabwe,ZIM,116,20.45
men,2018-07-05,Azerbaijan,AZE,117,17.49
men,2018-07-05,Norway,NOR,118,17.14
men,2018-07-05,Republic of Moldova,MDA,119,16.92
men,2018-07-05,Ecuador,ECU,120,16.7
men,2018-07-05,Cayman Islands,CAY,121,15.78
men,2018-07-05,Gibraltar,GIB,122,14.95
men,2018-07-05,Saudi Arabia,KSA,123,14.06
men,2018-07-05,Bolivia,BOL,124,13.68
men,2018-07-05,UAE,UAE,125,13.65
men,2018-07-05,Burkina Faso,BUR,126,12.78
men,2018-07-05,Kenya,KEN,127,12.09
men,2018-07-05,Grenada,GRN,129,11.61
men,2018-07-05,Kuwait,KUW,130,10.1
men,2018-07-05,Montserrat,MAT,131,9.33
men,2018-07-05,Zambia,ZAM,132,8.82
men,2018-07-05,Vietnam,VIE,133,8.43
men,2018-07-05,Guatemala,GUA,134,8.26
men,2018-07-05,Burundi,BDI,135,8.22
men,2018-07-05,Seychelles,SEY,136,7.49
men,2018-07-05,Somalia,SOM,137,7.18
men,2018-07-05,Uzbekistan,UZB,138,6.58
men,2018-07-05,Haiti,HAI,139,5.9
men,2018-07-05,Sri Lanka,SRI,140,5.81
men,2018-07-05,South Sudan,SSD,141,5.81
men,2018-07-05,Benin,BEN,142,5.64
men,2018-07-05,St. Lucia,LCA,143,5.48
men,2018-07-05,Myanmar,MYA,144,4.43
men,2018-07-05,Botswana,BOT,145,3.91
men,2018-07-05,Macau,MAC,146,3.84
men,2018-07-05,Bangladesh,BAN,147,3.5
men,2018-07-05,Madagascar,MAD,148,3.09
men,2018-07-05,Brunei Darussalam,BRU,149,3.03
men,2018-07-05,United Republic of Tanzania,TAN,150,3.02
men,2018-07-05,Oman,OMA,151,3.01
men,2018-07-05,Maldives,MDV,152,2.94
men,2018-07-05,Togo,TOG,153,2.75
men,2018-07-05,Bhutan,BHU,154,2.72
men,2018-07-05,Nepal,NEP,155,2.28
men,2018-07-05,Cambodia,CAM,156,2.14
men,2018-07-05,Libya,LBA,157,1.92
men,2018-07-05,Mauritania,MTN,158,1.19
men,2018-07-05,Malawi,MAW,159,0.58
men,2018-07-05,Ethiopia,ETH,160,0.0
men,2018-07-05,Belize,BIZ,161,0.0
men,2018-07-05,Liberia,LBR,162,0.0
men,2018-07-05,Trinidad and Tobago,TTO,163,0.0
men,2018-07-05,Guinea-Bissau,GBS,164,0.0
men,2018-07-05,St. Kitts,SKN,165,0.0
men,2018-09-25,USA,USA,1,767.12
men,2018-09-25,Spain,ESP,2,704.17
men,2018-09-25,France,FRA,3,647.25
men,2018-09-25,Serbia,SRB,4,644.22
men,2018-09-25,Argentina,ARG,5,625.06
men,2018-09-25,Lithuania,LTU,6,620.23
men,2018-09-25,Slovenia,SLO,7,600.67
men,2018-09-25,Croatia,CRO,8,577.71
men,2018-09-25,Greece,GRE,9,567.04
men,2018-09-25,Australia,AUS,10,483.74
men,2018-09-25,Brazil,BRA,11,482.9
men,2018-09-25,Russia,RUS,12,476.11
men,2018-09-25,Mexico,MEX,13,459.69
men,2018-09-25,Italy,ITA,14,451.52
men,2018-09-25,Puerto Rico,PUR,15,422.06
men,2018-09-25,Latvia,LAT,16,421.93
men,2018-09-25,Türkiye,TUR,17,405.04
men,2018-09-25,Dominican Republic,DOM,18,400.09
men,2018-09-25,Ukraine,UKR,19,384.94
men,2018-09-25,Venezuela,VEN,20,373.68
men,2018-09-25,Finland,FIN,21,364.63
men,2018-09-25,Germany,GER,22,354.11
men,2018-09-25,Canada,CAN,23,339.4
men,2018-09-25,Czechia,CZE,24,326.12
men,2018-09-25,Islamic Republic of Iran,IRI,25,314.1
men,2018-09-25,Georgia,GEO,26,305.61
men,2018-09-25,Poland,POL,27,304.37
men,2018-09-25,Belgium,BEL,28,287.35
men,2018-09-25,People 's Republic of China,CHN,29,283.75
men,2018-09-25,Philippines,PHI,30,279.51
men,2018-09-25,Montenegro,MNE,31,265.38
men,2018-09-25,Nigeria,NGR,32,259.94
men,2018-09-25,Republic of Korea,KOR,33,257.77
men,2018-09-25,Uruguay,URU,34,239.5
men,2018-09-25,Israel,ISR,35,234.02
men,2018-09-25,Senegal,SEN,36,229.95
men,2018-09-25,Angola,ANG,37,225.22
men,2018-09-25,New Zealand,NZL,38,222.88
men,2018-09-25,Hungary,HUN,39,218.06
men,2018-09-25,North Macedonia,MKD,40,211.59
men,2018-09-25,Great Britain,GBR,41,205.84
men,2018-09-25,Bosnia and Herzegovina,BIH,42,204.36
men,2018-09-25,Panama,PAN,43,200.63
men,2018-09-25,Netherlands,NED,44,197.81
men,2018-09-25,Iceland,ISL,45,186.07
men,2018-09-25,Jordan,JOR,46,180.55
men,2018-09-25,Estonia,EST,47,180.21
men,2018-09-25,Bulgaria,BUL,48,179.9
men,2018-09-25,Japan,JPN,49,179.1
men,2018-09-25,Virgin Islands,ISV,50,177.98
men,2018-09-25,Tunisia,TUN,51,160.93
men,2018-09-25,Egypt,EGY,52,160.26
men,2018-09-25,Sweden,SWE,53,147.87
men,2018-09-25,Lebanon,LBN,54,147.36
men,2018-09-25,Austria,AUT,55,139.09
men,2018-09-25,Belarus,BLR,56,138.01
men,2018-09-25,Chinese Taipei,TPE,57,135.44
men,2018-09-25,Bahamas,BAH,58,121.69
men,2018-09-25,Romania,ROU,59,121.59
men,2018-09-25,Portugal,POR,60,114.66
men,2018-09-25,Morocco,MAR,61,111.41
men,2018-09-25,Qatar,QAT,62,111.08
men,2018-09-25,Cameroon,CMR,63,110.59
men,2018-09-25,Cuba,CUB,64,104.98
men,2018-09-25,India,IND,65,103.01
men,2018-09-25,Switzerland,SUI,66,99.44
men,2018-09-25,Mali,MLI,67,92.01
men,2018-09-25,Slovakia,SVK,68,90.92
men,2018-09-25,Denmark,DEN,69,90.51
men,2018-09-25,Kazakhstan,KAZ,70,90.32
men,2018-09-25,Cote d'Ivoire,CIV,71,90.27
men,2018-09-25,Paraguay,PAR,72,87.05
men,2018-09-25,Central African Republic,CAF,73,83.12
men,2018-09-25,Jamaica,JAM,74,82.34
men,2018-09-25,Antigua and Barbuda,ANT,75,81.28
men,2018-09-25,Colombia,COL,76,79.63
men,2018-09-25,Mozambique,MOZ,77,77.74
men,2018-09-25,Iraq,IRQ,78,73.73
men,2018-09-25,Rwanda,RWA,79,71.98
men,2018-09-25,Chile,CHI,80,70.63
men,2018-09-25,Luxembourg,LUX,81,70.61
men,2018-09-25,Kosovo,KOS,82,68.02
men,2018-09-25,"Hong Kong, China",HKG,83,67.57
men,2018-09-25,Democratic Republic of the Congo,COD,84,67.45
men,2018-09-25,Armenia,ARM,85,65.92
men,2018-09-25,Barbados,BAR,86,65.5
men,2018-09-25,Syrian Arab Republic,SYR,87,65.27
men,2018-09-25,Costa Rica,CRC,88,64.34
men,2018-09-25,Cyprus,CYP,89,63.62
men,2018-09-25,Palestine,PLE,90,62.27
men,2018-09-25,Cape Verde,CPV,91,62.14
men,2018-09-25,Uganda,UGA,92,61.49
men,2018-09-25,Algeria,ALG,93,60.5
men,2018-09-25,Andorra,AND,94,60.38
men,2018-09-25,Malta,MLT,95,59.83
men,2018-09-25,St.Vincent and the Grenadines,VIN,96,57.31
men,2018-09-25,Indonesia,INA,97,55.92
men,2018-09-25,Bermuda,BER,98,55.56
men,2018-09-25,Guyana,GUY,99,54.09
men,2018-09-25,Albania,ALB,100,53.93
men,2018-09-25,Chad,CHA,101,53.69
men,2018-09-25,Singapore,SGP,102,50.59
men,2018-09-25,Thailand,THA,103,50.04
men,2018-09-25,Malaysia,MAS,104,49.29
men,2018-09-25,Nicaragua,NCA,105,49.17
men,2018-09-25,Bahrain,BRN,106,48.67
men,2018-09-25,Suriname,SUR,107,48.37
men,2018-09-25,Norway,NOR,108,47.13
men,2018-09-25,British Virgin Islands,IVB,109,46.02
men,2018-09-25,Ireland,IRL,110,44.9
men,2018-09-25,Saudi Arabia,KSA,111,44.32
men,2018-09-25,Honduras,HON,112,43.82
men,2018-09-25,Azerbaijan,AZE,113,42.85
men,2018-09-25,South Africa,RSA,114,42.63
men,2018-09-25,El Salvador,ESA,115,41.38
men,2018-09-25,San Marino,SMR,116,41.26
men,2018-09-25,Guinea,GUI,117,39.04
men,2018-09-25,Gabon,GAB,118,37.42
men,2018-09-25,Ecuador,ECU,119,35.46
men,2018-09-25,Zimbabwe,ZIM,120,34.96
men,2018-09-25,Cayman Islands,CAY,121,33.67
men,2018-09-25,Republic of Moldova,MDA,122,33.47
men,2018-09-25,UAE,UAE,123,33.44
men,2018-09-25,Grenada,GRN,124,32.81
men,2018-09-25,Bolivia,BOL,125,32.22
men,2018-09-25,Sri Lanka,SRI,126,30.76
men,2018-09-25,Kenya,KEN,127,29.64
men,2018-09-25,Burkina Faso,BUR,128,29.19
men,2018-09-25,South Sudan,SSD,129,27.3
men,2018-09-25,Montserrat,MAT,130,26.37
men,2018-09-25,Zambia,ZAM,131,26.02
men,2018-09-25,Gibraltar,GIB,132,25.65
men,2018-09-25,Burundi,BDI,133,25.42
men,2018-09-25,Kuwait,KUW,134,24.75
men,2018-09-25,Vietnam,VIE,135,23.81
men,2018-09-25,Seychelles,SEY,137,23.17
men,2018-09-25,Uzbekistan,UZB,138,22.69
men,2018-09-25,Somalia,SOM,139,22.23
men,2018-09-25,Guatemala,GUA,140,21.12
men,2018-09-25,Benin,BEN,141,20.75
men,2018-09-25,Bangladesh,BAN,142,20.53
men,2018-09-25,Madagascar,MAD,143,19.77
men,2018-09-25,Maldives,MDV,144,19.44
men,2018-09-25,Botswana,BOT,145,18.39
men,2018-09-25,Macau,MAC,146,18.06
men,2018-09-25,Bhutan,BHU,147,17.98
men,2018-09-25,St. Lucia,LCA,148,17.55
men,2018-09-25,Brunei Darussalam,BRU,149,16.51
men,2018-09-25,United Republic of Tanzania,TAN,150,15.8
men,2018-09-25,Togo,TOG,151,15.28
men,2018-09-25,Nepal,NEP,152,15.06
men,2018-09-25,Oman,OMA,153,14.16
men,2018-09-25,Mauritania,MTN,154,13.08
men,2018-09-25,Myanmar,MYA,155,12.51
men,2018-09-25,Cambodia,CAM,156,11.66
men,2018-09-25,Libya,LBA,157,11.47
men,2018-09-25,Haiti,HAI,158,9.76
men,2018-09-25,Malawi,MAW,159,9.31
men,2018-09-25,Trinidad and Tobago,TTO,160,0.0
men,2018-09-25,Liberia,LBR,161,0.0
men,2018-09-25,Guinea-Bissau,GBS,162,0.0
men,2018-09-25,St. Kitts,SKN,163,0.0
men,2018-09-25,Belize,BIZ,164,0.0
men,2018-09-25,Ethiopia,ETH,165,0.0
men,2018-12-06,USA,USA,1,783.01
men,2018-12-06,Spain,ESP,2,702.6
men,2018-12-06,France,FRA,3,650.25
men,2018-12-06,Serbia,SRB,4,645.02
men,2018-12-06,Argentina,ARG,5,627.12
men,2018-12-06,Lithuania,LTU,6,621.01
men,2018-12-06,Slovenia,SLO,7,611.71
men,2018-12-06,Greece,GRE,8,587.86
men,2018-12-06,Croatia,CRO,9,586.17
men,2018-12-06,Australia,AUS,10,509.89
men,2018-12-06,Russia,RUS,11,508.76
men,2018-12-06,Brazil,BRA,12,502.23
men,2018-12-06,Italy,ITA,13,480.53
men,2018-12-06,Mexico,MEX,14,478.85
men,2018-12-06,Latvia,LAT,15,453.45
men,2018-12-06,Puerto Rico,PUR,16,448.97
men,2018-12-06,Türkiye,TUR,17,431.95
men,2018-12-06,Dominican Republic,DOM,18,426.85
men,2018-12-06,Ukraine,UKR,19,415.85
men,2018-12-06,Venezuela,VEN,20,403.28
men,2018-12-06,Finland,FIN,21,395.13
men,2018-12-06,Germany,GER,22,393.72
men,2018-12-06,Canada,CAN,23,387.74
men,2018-12-06,Czechia,CZE,24,357.69
men,2018-12-06,Poland,POL,25,351.56
men,2018-12-06,Islamic Republic of Iran,IRI,26,348.77
men,2018-12-06,Georgia,GEO,27,346.5
men,2018-12-06,Belgium,BEL,28,321.58
men,2018-12-06,Montenegro,MNE,29,313.62
men,2018-12-06,People 's Republic of China,CHN,30,313.56
men,2018-12-06,Philippines,PHI,31,310.34
men,2018-12-06,Republic of Korea,KOR,32,293.6
men,2018-12-06,Nigeria,NGR,33,292.82
men,2018-12-06,Uruguay,URU,34,276.89
men,2018-12-06,Israel,ISR,35,273.47
men,2018-12-06,Angola,ANG,36,265.98
men,2018-12-06,Hungary,HUN,37,264.32
men,2018-12-06,New Zealand,NZL,38,262.32
