event_id,participant_id,rank,medal,score_raw,points_awarded
fifa_world_cup_02,DEU,2.0,silver,world_cup_final_rank=2,7.0
fifa_world_cup_02,TUR,3.0,bronze,world_cup_final_rank=3,5.0
fifa_world_cup_02,KOR,4.0,,world_cup_final_rank=4,4.0
fifa_world_cup_06,ITA,1.0,gold,world_cup_final_rank=1,10.0
fifa_world_cup_06,FRA,2.0,silver,world_cup_final_rank=2,7.0
fifa_world_cup_06,DEU,3.0,bronze,world_cup_final_rank=3,5.0
fifa_world_cup_06,PRT,4.0,,world_cup_final_rank=4,4.0
fifa_world_cup_10,ESP,1.0,gold,world_cup_final_rank=1,10.0
fifa_world_cup_10,NLD,2.0,silver,world_cup_final_rank=2,7.0
fifa_world_cup_10,DEU,3.0,bronze,world_cup_final_rank=3,5.0
fifa_world_cup_10,URY,4.0,,world_cup_final_rank=4,4.0
fifa_world_cup_14,DEU,1.0,gold,world_cup_final_rank=1,10.0
fifa_world_cup_14,ARG,2.0,silver,world_cup_final_rank=2,7.0
fifa_world_cup_14,NLD,3.0,bronze,world_cup_final_rank=3,5.0
fifa_world_cup_14,BRA,4.0,,world_cup_final_rank=4,4.0
fifa_world_cup_18,FRA,1.0,gold,world_cup_final_rank=1,10.0
fifa_world_cup_18,HRV,2.0,silver,world_cup_final_rank=2,7.0
fifa_world_cup_18,BEL,3.0,bronze,world_cup_final_rank=3,5.0
fifa_world_cup_18,ENG,4.0,,world_cup_final_rank=4,4.0
fifa_world_cup_22,ARG,1.0,gold,world_cup_final_rank=1,10.0
fifa_world_cup_22,FRA,2.0,silver,world_cup_final_rank=2,7.0
fifa_world_cup_22,HRV,3.0,bronze,world_cup_final_rank=3,5.0
fifa_world_cup_22,MAR,4.0,,world_cup_final_rank=4,4.0
fifa_women_ranking_03,DEU,1.0,gold,fifa_women_points=2201.0,2201.0
fifa_women_ranking_03,USA,2.0,silver,fifa_women_points=2162.0,2162.0
fifa_women_ranking_03,NOR,3.0,bronze,fifa_women_points=2133.0,2133.0
fifa_women_ranking_03,SWE,4.0,,fifa_women_points=2097.0,2097.0
fifa_women_ranking_03,CHN,5.0,,fifa_women_points=2064.0,2064.0
fifa_women_ranking_03,BRA,6.0,,fifa_women_points=2042.0,2042.0
fifa_women_ranking_03,PRK,7.0,,fifa_women_points=1994.0,1994.0
fifa_women_ranking_03,DNK,8.0,,fifa_women_points=1981.0,1981.0
fifa_women_ranking_03,FRA,9.0,,fifa_women_points=1968.0,1968.0
fifa_women_ranking_03,ITA,10.0,,fifa_women_points=1951.0,1951.0
fifa_women_ranking_04,DEU,1.0,gold,fifa_women_points=2181.0,2181.0
fifa_women_ranking_04,USA,2.0,silver,fifa_women_points=2165.0,2165.0
fifa_women_ranking_04,NOR,3.0,bronze,fifa_women_points=2146.0,2146.0
fifa_women_ranking_04,BRA,4.0,,fifa_women_points=2053.0,2053.0
fifa_women_ranking_04,SWE,5.0,,fifa_women_points=2035.0,2035.0
fifa_women_ranking_04,CHN,6.0,,fifa_women_points=2025.0,2025.0
fifa_women_ranking_04,DNK,7.0,,fifa_women_points=2000.0,2000.0
fifa_women_ranking_04,PRK,8.0,,fifa_women_points=1988.0,1988.0
fifa_women_ranking_04,FRA,9.0,,fifa_women_points=1986.0,1986.0
fifa_women_ranking_04,ITA,10.0,,fifa_women_points=1956.0,1956.0
fifa_women_ranking_05,DEU,1.0,gold,fifa_women_points=2234.0,2234.0
fifa_women_ranking_05,USA,2.0,silver,fifa_women_points=2184.0,2184.0
fifa_women_ranking_05,NOR,3.0,bronze,fifa_women_points=2100.0,2100.0
fifa_women_ranking_05,BRA,4.0,,fifa_women_points=2053.0,2053.0
fifa_women_ranking_05,SWE,5.0,,fifa_women_points=2012.0,2012.0
fifa_women_ranking_05,PRK,6.0,,fifa_women_points=1999.0,1999.0
fifa_women_ranking_05,FRA,7.0,,fifa_women_points=1997.0,1997.0
fifa_women_ranking_05,DNK,8.0,,fifa_women_points=1977.0,1977.0
fifa_women_ranking_05,CHN,9.0,,fifa_women_points=1950.0,1950.0
fifa_women_ranking_05,ITA,10.0,,fifa_women_points=1939.0,1939.0
fifa_women_ranking_06,DEU,1.0,gold,fifa_women_points=2229.0,2229.0
fifa_women_ranking_06,USA,2.0,silver,fifa_women_points=2184.0,2184.0
fifa_women_ranking_06,NOR,3.0,bronze,fifa_women_points=2075.0,2075.0
fifa_women_ranking_06,SWE,4.0,,fifa_women_points=2037.0,2037.0
fifa_women_ranking_06,PRK,5.0,,fifa_women_points=2024.0,2024.0
fifa_women_ranking_06,BRA,6.0,,fifa_women_points=2016.0,2016.0
fifa_women_ranking_06,FRA,7.0,,fifa_women_points=1991.0,1991.0
fifa_women_ranking_06,DNK,8.0,,fifa_women_points=1975.0,1975.0
fifa_women_ranking_06,CHN,9.0,,fifa_women_points=1970.0,1970.0
fifa_women_ranking_06,JPN,10.0,,fifa_women_points=1950.0,1950.0
fifa_women_ranking_07,DEU,1.0,gold,fifa_women_points=2201.0,2201.0
fifa_women_ranking_07,USA,2.0,silver,fifa_women_points=2186.0,2186.0
fifa_women_ranking_07,SWE,3.0,bronze,fifa_women_points=2086.0,2086.0
fifa_women_ranking_07,BRA,4.0,,fifa_women_points=2082.0,2082.0
fifa_women_ranking_07,NOR,5.0,,fifa_women_points=2040.0,2040.0
fifa_women_ranking_07,PRK,6.0,,fifa_women_points=2029.0,2029.0
fifa_women_ranking_07,FRA,7.0,,fifa_women_points=2003.0,2003.0
fifa_women_ranking_07,DNK,8.0,,fifa_women_points=1960.0,1960.0
fifa_women_ranking_07,CAN,9.0,,fifa_women_points=1950.0,1950.0
fifa_women_ranking_07,ENG,10.0,,fifa_women_points=1946.0,1946.0
fifa_women_ranking_08,USA,1.0,gold,fifa_women_points=2197.0,2197.0
fifa_women_ranking_08,DEU,2.0,silver,fifa_women_points=2154.0,2154.0
fifa_women_ranking_08,BRA,3.0,bronze,fifa_women_points=2131.0,2131.0
fifa_women_ranking_08,SWE,4.0,,fifa_women_points=2059.0,2059.0
fifa_women_ranking_08,PRK,5.0,,fifa_women_points=2026.0,2026.0
fifa_women_ranking_08,NOR,6.0,,fifa_women_points=2019.0,2019.0
fifa_women_ranking_08,DNK,7.0,,fifa_women_points=1990.0,1990.0
fifa_women_ranking_08,FRA,8.0,,fifa_women_points=1988.0,1988.0
fifa_women_ranking_08,JPN,9.0,,fifa_women_points=1985.0,1985.0
fifa_women_ranking_08,ENG,10.0,,fifa_women_points=1950.0,1950.0
fifa_women_ranking_09,USA,1.0,gold,fifa_women_points=2210.0,2210.0
fifa_women_ranking_09,DEU,2.0,silver,fifa_women_points=2149.0,2149.0
fifa_women_ranking_09,BRA,3.0,bronze,fifa_women_points=2122.0,2122.0
fifa_women_ranking_09,SWE,4.0,,fifa_women_points=2067.0,2067.0
fifa_women_ranking_09,PRK,5.0,,fifa_women_points=2026.0,2026.0
fifa_women_ranking_09,JPN,6.0,,fifa_women_points=2010.0,2010.0
fifa_women_ranking_09,NOR,7.0,,fifa_women_points=2001.0,2001.0
fifa_women_ranking_09,ENG,8.0,,fifa_women_points=1977.0,1977.0
fifa_women_ranking_09,FRA,9.0,,fifa_women_points=1968.0,1968.0
fifa_women_ranking_09,DNK,10.0,,fifa_women_points=1955.0,1955.0
fifa_women_ranking_10,USA,1.0,gold,fifa_women_points=2185.0,2185.0
fifa_women_ranking_10,DEU,2.0,silver,fifa_women_points=2153.0,2153.0
fifa_women_ranking_10,BRA,3.0,bronze,fifa_women_points=2116.0,2116.0
fifa_women_ranking_10,SWE,4.0,,fifa_women_points=2063.0,2063.0
fifa_women_ranking_10,JPN,5.0,,fifa_women_points=2036.0,2036.0
fifa_women_ranking_10,PRK,6.0,,fifa_women_points=2005.0,2005.0
fifa_women_ranking_10,NOR,7.0,,fifa_women_points=2002.0,2002.0
fifa_women_ranking_10,FRA,8.0,,fifa_women_points=1998.0,1998.0
fifa_women_ranking_10,CAN,9.0,,fifa_women_points=1974.0,1974.0
fifa_women_ranking_10,ENG,10.0,,fifa_women_points=1973.0,1973.0
fifa_women_ranking_11,USA,1.0,gold,fifa_women_points=2148.0,2148.0
fifa_women_ranking_11,DEU,2.0,silver,fifa_women_points=2143.0,2143.0
fifa_women_ranking_11,JPN,3.0,bronze,fifa_women_points=2106.0,2106.0
fifa_women_ranking_11,BRA,4.0,,fifa_women_points=2093.0,2093.0
fifa_women_ranking_11,SWE,5.0,,fifa_women_points=2073.0,2073.0
fifa_women_ranking_11,FRA,6.0,,fifa_women_points=1990.0,1990.0
fifa_women_ranking_11,CAN,7.0,,fifa_women_points=1989.0,1989.0
fifa_women_ranking_11,ENG,8.0,,fifa_women_points=1983.0,1983.0
fifa_women_ranking_11,PRK,9.0,,fifa_women_points=1967.0,1967.0
fifa_women_ranking_11,AUS,10.0,,fifa_women_points=1956.0,1956.0
fifa_women_ranking_12,USA,1.0,gold,fifa_women_points=2209.0,2209.0
fifa_women_ranking_12,DEU,2.0,silver,fifa_women_points=2171.0,2171.0
fifa_women_ranking_12,JPN,3.0,bronze,fifa_women_points=2110.0,2110.0
fifa_women_ranking_12,BRA,4.0,,fifa_women_points=2044.0,2044.0
fifa_women_ranking_12,FRA,5.0,,fifa_women_points=2033.0,2033.0
fifa_women_ranking_12,SWE,6.0,,fifa_women_points=2021.0,2021.0
fifa_women_ranking_12,CAN,7.0,,fifa_women_points=2006.0,2006.0
fifa_women_ranking_12,ENG,8.0,,fifa_women_points=1976.0,1976.0
fifa_women_ranking_12,AUS,9.0,,fifa_women_points=1943.0,1943.0
fifa_women_ranking_12,PRK,10.0,,fifa_women_points=1943.0,1943.0
fifa_women_ranking_13,USA,1.0,gold,fifa_women_points=2228.0,2228.0
fifa_women_ranking_13,DEU,2.0,silver,fifa_women_points=2156.0,2156.0
fifa_women_ranking_13,JPN,3.0,bronze,fifa_women_points=2071.0,2071.0
fifa_women_ranking_13,BRA,4.0,,fifa_women_points=2031.0,2031.0
fifa_women_ranking_13,FRA,5.0,,fifa_women_points=2027.0,2027.0
fifa_women_ranking_13,SWE,6.0,,fifa_women_points=2021.0,2021.0
fifa_women_ranking_13,CAN,7.0,,fifa_women_points=1978.0,1978.0
fifa_women_ranking_13,NOR,8.0,,fifa_women_points=1973.0,1973.0
fifa_women_ranking_13,AUS,9.0,,fifa_women_points=1957.0,1957.0
fifa_women_ranking_13,PRK,10.0,,fifa_women_points=1956.0,1956.0
fifa_women_ranking_14,DEU,1.0,gold,fifa_women_points=2176.0,2176.0
fifa_women_ranking_14,USA,2.0,silver,fifa_women_points=2158.0,2158.0
fifa_women_ranking_14,FRA,3.0,bronze,fifa_women_points=2091.0,2091.0
fifa_women_ranking_14,JPN,4.0,,fifa_women_points=2084.0,2084.0
fifa_women_ranking_14,SWE,5.0,,fifa_women_points=2000.0,2000.0
fifa_women_ranking_14,ENG,6.0,,fifa_women_points=1984.0,1984.0
fifa_women_ranking_14,PRK,7.0,,fifa_women_points=1981.0,1981.0
fifa_women_ranking_14,BRA,8.0,,fifa_women_points=1968.0,1968.0
fifa_women_ranking_14,CAN,9.0,,fifa_women_points=1962.0,1962.0
fifa_women_ranking_14,AUS,10.0,,fifa_women_points=1957.0,1957.0
fifa_women_ranking_15,USA,1.0,gold,fifa_women_points=2180.0,2180.0
fifa_women_ranking_15,DEU,2.0,silver,fifa_women_points=2104.0,2104.0
fifa_women_ranking_15,FRA,3.0,bronze,fifa_women_points=2078.0,2078.0
fifa_women_ranking_15,JPN,4.0,,fifa_women_points=2045.0,2045.0
fifa_women_ranking_15,ENG,5.0,,fifa_women_points=2041.0,2041.0
fifa_women_ranking_15,PRK,6.0,,fifa_women_points=1993.0,1993.0
fifa_women_ranking_15,BRA,7.0,,fifa_women_points=1977.0,1977.0
fifa_women_ranking_15,SWE,8.0,,fifa_women_points=1973.0,1973.0
fifa_women_ranking_15,AUS,9.0,,fifa_women_points=1964.0,1964.0
fifa_women_ranking_15,NOR,10.0,,fifa_women_points=1935.0,1935.0
fifa_women_ranking_16,USA,1.0,gold,fifa_women_points=2140.0,2140.0
fifa_women_ranking_16,DEU,2.0,silver,fifa_women_points=2109.0,2109.0
fifa_women_ranking_16,FRA,3.0,bronze,fifa_women_points=2041.0,2041.0
fifa_women_ranking_16,CAN,4.0,,fifa_women_points=2031.0,2031.0
fifa_women_ranking_16,ENG,5.0,,fifa_women_points=2030.0,2030.0
fifa_women_ranking_16,AUS,6.0,,fifa_women_points=1984.0,1984.0
fifa_women_ranking_16,JPN,7.0,,fifa_women_points=1982.0,1982.0
fifa_women_ranking_16,SWE,8.0,,fifa_women_points=1977.0,1977.0
fifa_women_ranking_16,BRA,9.0,,fifa_women_points=1961.0,1961.0
fifa_women_ranking_16,PRK,10.0,,fifa_women_points=1952.0,1952.0
fifa_women_ranking_17,USA,1.0,gold,fifa_women_points=2114.0,2114.0
fifa_women_ranking_17,DEU,2.0,silver,fifa_women_points=2052.0,2052.0
fifa_women_ranking_17,ENG,3.0,bronze,fifa_women_points=2033.0,2033.0
fifa_women_ranking_17,AUS,4.0,,fifa_women_points=2030.0,2030.0
fifa_women_ranking_17,CAN,5.0,,fifa_women_points=2023.0,2023.0
fifa_women_ranking_17,FRA,6.0,,fifa_women_points=2019.0,2019.0
fifa_women_ranking_17,NLD,7.0,,fifa_women_points=1972.0,1972.0
fifa_women_ranking_17,BRA,8.0,,fifa_women_points=1968.0,1968.0
fifa_women_ranking_17,JPN,9.0,,fifa_women_points=1967.0,1967.0
fifa_women_ranking_17,SWE,10.0,,fifa_women_points=1955.0,1955.0
fifa_women_ranking_18,USA,1.0,gold,fifa_women_points=2123.0,2123.0
fifa_women_ranking_18,DEU,2.0,silver,fifa_women_points=2057.0,2057.0
fifa_women_ranking_18,FRA,3.0,bronze,fifa_women_points=2046.0,2046.0
fifa_women_ranking_18,ENG,4.0,,fifa_women_points=2021.0,2021.0
fifa_women_ranking_18,CAN,5.0,,fifa_women_points=2006.0,2006.0
fifa_women_ranking_18,AUS,6.0,,fifa_women_points=1999.0,1999.0
fifa_women_ranking_18,NLD,7.0,,fifa_women_points=1987.0,1987.0
fifa_women_ranking_18,JPN,8.0,,fifa_women_points=1984.0,1984.0
fifa_women_ranking_18,SWE,9.0,,fifa_women_points=1976.0,1976.0
fifa_women_ranking_18,BRA,10.0,,fifa_women_points=1964.0,1964.0
fifa_women_ranking_19,USA,1.0,gold,fifa_women_points=2174.0,2174.0
fifa_women_ranking_19,DEU,2.0,silver,fifa_women_points=2078.0,2078.0
fifa_women_ranking_19,NLD,3.0,bronze,fifa_women_points=2035.0,2035.0
fifa_women_ranking_19,FRA,4.0,,fifa_women_points=2033.0,2033.0
fifa_women_ranking_19,SWE,5.0,,fifa_women_points=2022.0,2022.0
fifa_women_ranking_19,ENG,6.0,,fifa_women_points=2001.0,2001.0
fifa_women_ranking_19,AUS,7.0,,fifa_women_points=1963.0,1963.0
fifa_women_ranking_19,CAN,8.0,,fifa_women_points=1958.0,1958.0
fifa_women_ranking_19,BRA,9.0,,fifa_women_points=1956.0,1956.0
fifa_women_ranking_19,JPN,10.0,,fifa_women_points=1942.0,1942.0
fifa_women_ranking_20,USA,1.0,gold,fifa_women_points=2192.0,2192.0
fifa_women_ranking_20,DEU,2.0,silver,fifa_women_points=2091.0,2091.0
fifa_women_ranking_20,FRA,3.0,bronze,fifa_women_points=2032.0,2032.0
fifa_women_ranking_20,NLD,4.0,,fifa_women_points=2023.0,2023.0
fifa_women_ranking_20,SWE,5.0,,fifa_women_points=2009.0,2009.0
fifa_women_ranking_20,ENG,6.0,,fifa_women_points=1999.0,1999.0
fifa_women_ranking_20,AUS,7.0,,fifa_women_points=1963.0,1963.0
fifa_women_ranking_20,BRA,8.0,,fifa_women_points=1958.0,1958.0
fifa_women_ranking_20,CAN,9.0,,fifa_women_points=1958.0,1958.0
fifa_women_ranking_20,JPN,10.0,,fifa_women_points=1937.0,1937.0
fifa_women_ranking_21,USA,1.0,gold,fifa_women_points=2109.09,2109.09
fifa_women_ranking_21,SWE,2.0,silver,fifa_women_points=2079.13,2079.13
fifa_women_ranking_21,DEU,3.0,bronze,fifa_women_points=2070.26,2070.26
fifa_women_ranking_21,FRA,4.0,,fifa_women_points=2034.41,2034.41
fifa_women_ranking_21,NLD,5.0,,fifa_women_points=2021.99,2021.99
fifa_women_ranking_21,CAN,6.0,,fifa_women_points=2007.21,2007.21
fifa_women_ranking_21,BRA,7.0,,fifa_women_points=1976.86,1976.86
fifa_women_ranking_21,ENG,8.0,,fifa_women_points=1974.29,1974.29
fifa_women_ranking_21,ESP,9.0,,fifa_women_points=1959.16,1959.16
fifa_women_ranking_21,PRK,10.0,,fifa_women_points=1940.0,1940.0
fifa_women_ranking_22,USA,1.0,gold,fifa_women_points=2078.5,2078.5
fifa_women_ranking_22,DEU,2.0,silver,fifa_women_points=2073.73,2073.73
fifa_women_ranking_22,SWE,3.0,bronze,fifa_women_points=2057.9,2057.9
fifa_women_ranking_22,ENG,4.0,,fifa_women_points=2052.9,2052.9
fifa_women_ranking_22,FRA,5.0,,fifa_women_points=2025.85,2025.85
fifa_women_ranking_22,CAN,6.0,,fifa_women_points=2003.97,2003.97
fifa_women_ranking_22,ESP,7.0,,fifa_women_points=2000.31,2000.31
fifa_women_ranking_22,NLD,8.0,,fifa_women_points=1996.79,1996.79
fifa_women_ranking_22,BRA,9.0,,fifa_women_points=1983.32,1983.32
fifa_women_ranking_22,PRK,10.0,,fifa_women_points=1940.0,1940.0
fifa_women_ranking_23,ESP,1.0,gold,fifa_women_points=2066.05,2066.05
fifa_women_ranking_23,USA,2.0,silver,fifa_women_points=2045.12,2045.12
fifa_women_ranking_23,FRA,3.0,bronze,fifa_women_points=2021.69,2021.69
fifa_women_ranking_23,ENG,4.0,,fifa_women_points=2014.19,2014.19
fifa_women_ranking_23,SWE,5.0,,fifa_women_points=1998.09,1998.09
fifa_women_ranking_23,DEU,6.0,,fifa_women_points=1987.25,1987.25
fifa_women_ranking_23,NLD,7.0,,fifa_women_points=1986.84,1986.84
fifa_women_ranking_23,JPN,8.0,,fifa_women_points=1978.01,1978.01
fifa_women_ranking_23,PRK,9.0,,fifa_women_points=1950.87,1950.87
fifa_women_ranking_23,CAN,10.0,,fifa_women_points=1948.58,1948.58
fifa_women_ranking_24,USA,1.0,gold,fifa_women_points=2087.55,2087.55
fifa_women_ranking_24,ESP,2.0,silver,fifa_women_points=2028.65,2028.65
fifa_women_ranking_24,DEU,3.0,bronze,fifa_women_points=2012.29,2012.29
fifa_women_ranking_24,ENG,4.0,,fifa_women_points=2004.52,2004.52
fifa_women_ranking_24,SWE,5.0,,fifa_women_points=1991.27,1991.27
fifa_women_ranking_24,CAN,6.0,,fifa_women_points=1988.26,1988.26
fifa_women_ranking_24,BRA,7.0,,fifa_women_points=1977.39,1977.39
fifa_women_ranking_24,JPN,8.0,,fifa_women_points=1976.38,1976.38
fifa_women_ranking_24,PRK,9.0,,fifa_women_points=1944.23,1944.23
fifa_women_ranking_24,NLD,10.0,,fifa_women_points=1929.09,1929.09
fifa_women_ranking_25,ESP,1.0,gold,fifa_women_points=2094.891,2094.891
fifa_women_ranking_25,USA,2.0,silver,fifa_women_points=2057.583,2057.583
fifa_women_ranking_25,DEU,3.0,bronze,fifa_women_points=2010.797,2010.797
fifa_women_ranking_25,ENG,4.0,,fifa_women_points=2009.679,2009.679
fifa_women_ranking_25,SWE,5.0,,fifa_women_points=1993.396,1993.396
fifa_women_ranking_25,BRA,6.0,,fifa_women_points=1993.077,1993.077
fifa_women_ranking_25,FRA,7.0,,fifa_women_points=1992.605,1992.605
fifa_women_ranking_25,JPN,8.0,,fifa_women_points=1977.338,1977.338
fifa_women_ranking_25,PRK,9.0,,fifa_women_points=1944.217,1944.217
fifa_women_ranking_25,CAN,10.0,,fifa_women_points=1940.688,1940.688
fifa_womens_world_cup_91,USA,1.0,gold,womens_world_cup_final_rank=1,10.0
fifa_womens_world_cup_91,NOR,2.0,silver,womens_world_cup_final_rank=2,7.0
fifa_womens_world_cup_91,SWE,3.0,bronze,womens_world_cup_final_rank=3,5.0
fifa_womens_world_cup_91,DEU,4.0,,womens_world_cup_final_rank=4,4.0
fifa_womens_world_cup_95,NOR,1.0,gold,womens_world_cup_final_rank=1,10.0
fifa_womens_world_cup_95,DEU,2.0,silver,womens_world_cup_final_rank=2,7.0
fifa_womens_world_cup_95,USA,3.0,bronze,womens_world_cup_final_rank=3,5.0
fifa_womens_world_cup_95,CHN,4.0,,womens_world_cup_final_rank=4,4.0
fifa_womens_world_cup_99,USA,1.0,gold,womens_world_cup_final_rank=1,10.0
fifa_womens_world_cup_99,CHN,2.0,silver,womens_world_cup_final_rank=2,7.0
fifa_womens_world_cup_99,BRA,3.0,bronze,womens_world_cup_final_rank=3,5.0
fifa_womens_world_cup_99,NOR,4.0,,womens_world_cup_final_rank=4,4.0
fifa_womens_world_cup_03,DEU,1.0,gold,womens_world_cup_final_rank=1,10.0
fifa_womens_world_cup_03,SWE,2.0,silver,womens_world_cup_final_rank=2,7.0
fifa_womens_world_cup_03,USA,3.0,bronze,womens_world_cup_final_rank=3,5.0
fifa_womens_world_cup_03,CAN,4.0,,womens_world_cup_final_rank=4,4.0
fifa_womens_world_cup_07,DEU,1.0,gold,womens_world_cup_final_rank=1,10.0
fifa_womens_world_cup_07,BRA,2.0,silver,womens_world_cup_final_rank=2,7.0
fifa_womens_world_cup_07,USA,3.0,bronze,womens_world_cup_final_rank=3,5.0
fifa_womens_world_cup_07,NOR,4.0,,womens_world_cup_final_rank=4,4.0
fifa_womens_world_cup_11,JPN,1.0,gold,womens_world_cup_final_rank=1,10.0
fifa_womens_world_cup_11,USA,2.0,silver,womens_world_cup_final_rank=2,7.0
fifa_womens_world_cup_11,SWE,3.0,bronze,womens_world_cup_final_rank=3,5.0
fifa_womens_world_cup_11,FRA,4.0,,womens_world_cup_final_rank=4,4.0
fifa_womens_world_cup_15,USA,1.0,gold,womens_world_cup_final_rank=1,10.0
fifa_womens_world_cup_15,JPN,2.0,silver,womens_world_cup_final_rank=2,7.0
fifa_womens_world_cup_15,ENG,3.0,bronze,womens_world_cup_final_rank=3,5.0
fifa_womens_world_cup_15,DEU,4.0,,womens_world_cup_final_rank=4,4.0
fifa_womens_world_cup_19,USA,1.0,gold,womens_world_cup_final_rank=1,10.0
fifa_womens_world_cup_19,NLD,2.0,silver,womens_world_cup_final_rank=2,7.0
fifa_womens_world_cup_19,SWE,3.0,bronze,womens_world_cup_final_rank=3,5.0
fifa_womens_world_cup_19,ENG,4.0,,womens_world_cup_final_rank=4,4.0
fifa_womens_world_cup_23,ESP,1.0,gold,womens_world_cup_final_rank=1,10.0
fifa_womens_world_cup_23,ENG,2.0,silver,womens_world_cup_final_rank=2,7.0
fifa_womens_world_cup_23,SWE,3.0,bronze,womens_world_cup_final_rank=3,5.0
fifa_womens_world_cup_23,AUS,4.0,,womens_world_cup_final_rank=4,4.0
fiba_basketball_world_cup_men_50,ARG,1.0,gold,fiba_basketball_world_cup_final_rank=1,10.0
fiba_basketball_world_cup_men_50,USA,2.0,silver,fiba_basketball_world_cup_final_rank=2,7.0
fiba_basketball_world_cup_men_50,CHL,3.0,bronze,fiba_basketball_world_cup_final_rank=3,5.0
fiba_basketball_world_cup_men_50,EGY,4.0,,fiba_basketball_world_cup_final_rank=4,4.0
fiba_basketball_world_cup_men_54,USA,1.0,gold,fiba_basketball_world_cup_final_rank=1,10.0
fiba_basketball_world_cup_men_54,BRA,2.0,silver,fiba_basketball_world_cup_final_rank=2,7.0
fiba_basketball_world_cup_men_54,PHL,3.0,bronze,fiba_basketball_world_cup_final_rank=3,5.0
fiba_basketball_world_cup_men_54,URY,4.0,,fiba_basketball_world_cup_final_rank=4,4.0
fiba_basketball_world_cup_men_59,BRA,1.0,gold,fiba_basketball_world_cup_final_rank=1,10.0
fiba_basketball_world_cup_men_59,USA,2.0,silver,fiba_basketball_world_cup_final_rank=2,7.0
fiba_basketball_world_cup_men_59,CHL,3.0,bronze,fiba_basketball_world_cup_final_rank=3,5.0
fiba_basketball_world_cup_men_59,URS,4.0,,fiba_basketball_world_cup_final_rank=4,4.0
fiba_basketball_world_cup_men_63,BRA,1.0,gold,fiba_basketball_world_cup_final_rank=1,10.0
fiba_basketball_world_cup_men_63,YUG,2.0,silver,fiba_basketball_world_cup_final_rank=2,7.0
fiba_basketball_world_cup_men_63,URS,3.0,bronze,fiba_basketball_world_cup_final_rank=3,5.0
fiba_basketball_world_cup_men_63,USA,4.0,,fiba_basketball_world_cup_final_rank=4,4.0
fiba_basketball_world_cup_men_67,URS,1.0,gold,fiba_basketball_world_cup_final_rank=1,10.0
fiba_basketball_world_cup_men_67,YUG,2.0,silver,fiba_basketball_world_cup_final_rank=2,7.0
fiba_basketball_world_cup_men_67,BRA,3.0,bronze,fiba_basketball_world_cup_final_rank=3,5.0
fiba_basketball_world_cup_men_67,USA,4.0,,fiba_basketball_world_cup_final_rank=4,4.0
fiba_basketball_world_cup_men_70,YUG,1.0,gold,fiba_basketball_world_cup_final_rank=1,10.0
fiba_basketball_world_cup_men_70,BRA,2.0,silver,fiba_basketball_world_cup_final_rank=2,7.0
fiba_basketball_world_cup_men_70,URS,3.0,bronze,fiba_basketball_world_cup_final_rank=3,5.0
fiba_basketball_world_cup_men_70,ITA,4.0,,fiba_basketball_world_cup_final_rank=4,4.0
fiba_basketball_world_cup_men_74,URS,1.0,gold,fiba_basketball_world_cup_final_rank=1,10.0
fiba_basketball_world_cup_men_74,YUG,2.0,silver,fiba_basketball_world_cup_final_rank=2,7.0
fiba_basketball_world_cup_men_74,USA,3.0,bronze,fiba_basketball_world_cup_final_rank=3,5.0
fiba_basketball_world_cup_men_74,PRI,4.0,,fiba_basketball_world_cup_final_rank=4,4.0
fiba_basketball_world_cup_men_78,YUG,1.0,gold,fiba_basketball_world_cup_final_rank=1,10.0
fiba_basketball_world_cup_men_78,URS,2.0,silver,fiba_basketball_world_cup_final_rank=2,7.0
fiba_basketball_world_cup_men_78,BRA,3.0,bronze,fiba_basketball_world_cup_final_rank=3,5.0
fiba_basketball_world_cup_men_78,ITA,4.0,,fiba_basketball_world_cup_final_rank=4,4.0
fiba_basketball_world_cup_men_82,URS,1.0,gold,fiba_basketball_world_cup_final_rank=1,10.0
fiba_basketball_world_cup_men_82,USA,2.0,silver,fiba_basketball_world_cup_final_rank=2,7.0
fiba_basketball_world_cup_men_82,YUG,3.0,bronze,fiba_basketball_world_cup_final_rank=3,5.0
fiba_basketball_world_cup_men_82,ESP,4.0,,fiba_basketball_world_cup_final_rank=4,4.0
fiba_basketball_world_cup_men_86,USA,1.0,gold,fiba_basketball_world_cup_final_rank=1,10.0
fiba_basketball_world_cup_men_86,URS,2.0,silver,fiba_basketball_world_cup_final_rank=2,7.0
fiba_basketball_world_cup_men_86,YUG,3.0,bronze,fiba_basketball_world_cup_final_rank=3,5.0
fiba_basketball_world_cup_men_86,BRA,4.0,,fiba_basketball_world_cup_final_rank=4,4.0
fiba_basketball_world_cup_men_90,YUG,1.0,gold,fiba_basketball_world_cup_final_rank=1,10.0
fiba_basketball_world_cup_men_90,URS,2.0,silver,fiba_basketball_world_cup_final_rank=2,7.0
fiba_basketball_world_cup_men_90,USA,3.0,bronze,fiba_basketball_world_cup_final_rank=3,5.0
fiba_basketball_world_cup_men_90,BRA,4.0,,fiba_basketball_world_cup_final_rank=4,4.0
fiba_basketball_world_cup_men_94,USA,1.0,gold,fiba_basketball_world_cup_final_rank=1,10.0
fiba_basketball_world_cup_men_94,RUS,2.0,silver,fiba_basketball_world_cup_final_rank=2,7.0
fiba_basketball_world_cup_men_94,HRV,3.0,bronze,fiba_basketball_world_cup_final_rank=3,5.0
