competition_id,competition_name,year,event_date,discipline_key,discipline_name,gender,rank,participant_type,participant_ref,participant_name,country_code,country_name,nationality,points,wins,team_name,round,source_url
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2020,2020-12-31,formula-one,Formula One,mixed,10,athlete,gasly,Pierre Gasly,FRA,France,French,75.0,1,AlphaTauri,17,http://en.wikipedia.org/wiki/Pierre_Gasly
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2021,2021-12-31,formula-one,Formula One,mixed,1,athlete,max_verstappen,Max Verstappen,NLD,Netherlands,Dutch,395.5,10,Red Bull,22,http://en.wikipedia.org/wiki/Max_Verstappen
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2021,2021-12-31,formula-one,Formula One,mixed,2,athlete,hamilton,Lewis Hamilton,GBR,United Kingdom,British,387.5,8,Mercedes,22,http://en.wikipedia.org/wiki/Lewis_Hamilton
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2021,2021-12-31,formula-one,Formula One,mixed,3,athlete,bottas,Valtteri Bottas,FIN,Finland,Finnish,226.0,1,Mercedes,22,http://en.wikipedia.org/wiki/Valtteri_Bottas
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2021,2021-12-31,formula-one,Formula One,mixed,4,athlete,perez,Sergio Pérez,MEX,Mexico,Mexican,190.0,1,Red Bull,22,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2021,2021-12-31,formula-one,Formula One,mixed,5,athlete,sainz,Carlos Sainz,ESP,Spain,Spanish,164.5,0,Ferrari,22,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2021,2021-12-31,formula-one,Formula One,mixed,6,athlete,norris,Lando Norris,GBR,United Kingdom,British,160.0,0,McLaren,22,http://en.wikipedia.org/wiki/Lando_Norris
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2021,2021-12-31,formula-one,Formula One,mixed,7,athlete,leclerc,Charles Leclerc,MCO,Monaco,Monegasque,159.0,0,Ferrari,22,http://en.wikipedia.org/wiki/Charles_Leclerc
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2021,2021-12-31,formula-one,Formula One,mixed,8,athlete,ricciardo,Daniel Ricciardo,AUS,Australia,Australian,115.0,1,McLaren,22,http://en.wikipedia.org/wiki/Daniel_Ricciardo
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2021,2021-12-31,formula-one,Formula One,mixed,9,athlete,gasly,Pierre Gasly,FRA,France,French,110.0,0,AlphaTauri,22,http://en.wikipedia.org/wiki/Pierre_Gasly
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2021,2021-12-31,formula-one,Formula One,mixed,10,athlete,alonso,Fernando Alonso,ESP,Spain,Spanish,81.0,0,Alpine F1 Team,22,http://en.wikipedia.org/wiki/Fernando_Alonso
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2022,2022-12-31,formula-one,Formula One,mixed,1,athlete,max_verstappen,Max Verstappen,NLD,Netherlands,Dutch,454.0,15,Red Bull,22,http://en.wikipedia.org/wiki/Max_Verstappen
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2022,2022-12-31,formula-one,Formula One,mixed,2,athlete,leclerc,Charles Leclerc,MCO,Monaco,Monegasque,308.0,3,Ferrari,22,http://en.wikipedia.org/wiki/Charles_Leclerc
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2022,2022-12-31,formula-one,Formula One,mixed,3,athlete,perez,Sergio Pérez,MEX,Mexico,Mexican,305.0,2,Red Bull,22,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2022,2022-12-31,formula-one,Formula One,mixed,4,athlete,russell,George Russell,GBR,United Kingdom,British,275.0,1,Mercedes,22,http://en.wikipedia.org/wiki/George_Russell_(racing_driver)
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2022,2022-12-31,formula-one,Formula One,mixed,5,athlete,sainz,Carlos Sainz,ESP,Spain,Spanish,246.0,1,Ferrari,22,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2022,2022-12-31,formula-one,Formula One,mixed,6,athlete,hamilton,Lewis Hamilton,GBR,United Kingdom,British,240.0,0,Mercedes,22,http://en.wikipedia.org/wiki/Lewis_Hamilton
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2022,2022-12-31,formula-one,Formula One,mixed,7,athlete,norris,Lando Norris,GBR,United Kingdom,British,122.0,0,McLaren,22,http://en.wikipedia.org/wiki/Lando_Norris
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2022,2022-12-31,formula-one,Formula One,mixed,8,athlete,ocon,Esteban Ocon,FRA,France,French,92.0,0,Alpine F1 Team,22,http://en.wikipedia.org/wiki/Esteban_Ocon
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2022,2022-12-31,formula-one,Formula One,mixed,9,athlete,alonso,Fernando Alonso,ESP,Spain,Spanish,81.0,0,Alpine F1 Team,22,http://en.wikipedia.org/wiki/Fernando_Alonso
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2022,2022-12-31,formula-one,Formula One,mixed,10,athlete,bottas,Valtteri Bottas,FIN,Finland,Finnish,49.0,0,Alfa Romeo,22,http://en.wikipedia.org/wiki/Valtteri_Bottas
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2023,2023-12-31,formula-one,Formula One,mixed,1,athlete,max_verstappen,Max Verstappen,NLD,Netherlands,Dutch,575.0,19,Red Bull,22,http://en.wikipedia.org/wiki/Max_Verstappen
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2023,2023-12-31,formula-one,Formula One,mixed,2,athlete,perez,Sergio Pérez,MEX,Mexico,Mexican,285.0,2,Red Bull,22,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2023,2023-12-31,formula-one,Formula One,mixed,3,athlete,hamilton,Lewis Hamilton,GBR,United Kingdom,British,234.0,0,Mercedes,22,http://en.wikipedia.org/wiki/Lewis_Hamilton
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2023,2023-12-31,formula-one,Formula One,mixed,4,athlete,alonso,Fernando Alonso,ESP,Spain,Spanish,206.0,0,Aston Martin,22,http://en.wikipedia.org/wiki/Fernando_Alonso
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2023,2023-12-31,formula-one,Formula One,mixed,5,athlete,leclerc,Charles Leclerc,MCO,Monaco,Monegasque,206.0,0,Ferrari,22,http://en.wikipedia.org/wiki/Charles_Leclerc
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2023,2023-12-31,formula-one,Formula One,mixed,6,athlete,norris,Lando Norris,GBR,United Kingdom,British,205.0,0,McLaren,22,http://en.wikipedia.org/wiki/Lando_Norris
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2023,2023-12-31,formula-one,Formula One,mixed,7,athlete,sainz,Carlos Sainz,ESP,Spain,Spanish,200.0,1,Ferrari,22,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2023,2023-12-31,formula-one,Formula One,mixed,8,athlete,russell,George Russell,GBR,United Kingdom,British,175.0,0,Mercedes,22,http://en.wikipedia.org/wiki/George_Russell_(racing_driver)
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2023,2023-12-31,formula-one,Formula One,mixed,9,athlete,piastri,Oscar Piastri,AUS,Australia,Australian,97.0,0,McLaren,22,http://en.wikipedia.org/wiki/Oscar_Piastri
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2023,2023-12-31,formula-one,Formula One,mixed,10,athlete,stroll,Lance Stroll,CAN,Canada,Canadian,74.0,0,Aston Martin,22,http://en.wikipedia.org/wiki/Lance_Stroll
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2024,2024-12-31,formula-one,Formula One,mixed,1,athlete,max_verstappen,Max Verstappen,NLD,Netherlands,Dutch,437.0,9,Red Bull,24,http://en.wikipedia.org/wiki/Max_Verstappen
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2024,2024-12-31,formula-one,Formula One,mixed,2,athlete,norris,Lando Norris,GBR,United Kingdom,British,374.0,4,McLaren,24,http://en.wikipedia.org/wiki/Lando_Norris
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2024,2024-12-31,formula-one,Formula One,mixed,3,athlete,leclerc,Charles Leclerc,MCO,Monaco,Monegasque,356.0,3,Ferrari,24,http://en.wikipedia.org/wiki/Charles_Leclerc
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2024,2024-12-31,formula-one,Formula One,mixed,4,athlete,piastri,Oscar Piastri,AUS,Australia,Australian,292.0,2,McLaren,24,http://en.wikipedia.org/wiki/Oscar_Piastri
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2024,2024-12-31,formula-one,Formula One,mixed,5,athlete,sainz,Carlos Sainz,ESP,Spain,Spanish,290.0,2,Ferrari,24,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2024,2024-12-31,formula-one,Formula One,mixed,6,athlete,russell,George Russell,GBR,United Kingdom,British,245.0,2,Mercedes,24,http://en.wikipedia.org/wiki/George_Russell_(racing_driver)
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2024,2024-12-31,formula-one,Formula One,mixed,7,athlete,hamilton,Lewis Hamilton,GBR,United Kingdom,British,223.0,2,Mercedes,24,http://en.wikipedia.org/wiki/Lewis_Hamilton
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2024,2024-12-31,formula-one,Formula One,mixed,8,athlete,perez,Sergio Pérez,MEX,Mexico,Mexican,152.0,0,Red Bull,24,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2024,2024-12-31,formula-one,Formula One,mixed,9,athlete,alonso,Fernando Alonso,ESP,Spain,Spanish,70.0,0,Aston Martin,24,http://en.wikipedia.org/wiki/Fernando_Alonso
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2024,2024-12-31,formula-one,Formula One,mixed,10,athlete,gasly,Pierre Gasly,FRA,France,French,42.0,0,Alpine F1 Team,24,http://en.wikipedia.org/wiki/Pierre_Gasly
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2025,2025-12-31,formula-one,Formula One,mixed,1,athlete,norris,Lando Norris,GBR,United Kingdom,British,423.0,7,McLaren,24,http://en.wikipedia.org/wiki/Lando_Norris
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2025,2025-12-31,formula-one,Formula One,mixed,2,athlete,max_verstappen,Max Verstappen,NLD,Netherlands,Dutch,421.0,8,Red Bull,24,http://en.wikipedia.org/wiki/Max_Verstappen
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2025,2025-12-31,formula-one,Formula One,mixed,3,athlete,piastri,Oscar Piastri,AUS,Australia,Australian,410.0,7,McLaren,24,http://en.wikipedia.org/wiki/Oscar_Piastri
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2025,2025-12-31,formula-one,Formula One,mixed,4,athlete,russell,George Russell,GBR,United Kingdom,British,319.0,2,Mercedes,24,http://en.wikipedia.org/wiki/George_Russell_(racing_driver)
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2025,2025-12-31,formula-one,Formula One,mixed,5,athlete,leclerc,Charles Leclerc,MCO,Monaco,Monegasque,242.0,0,Ferrari,24,http://en.wikipedia.org/wiki/Charles_Leclerc
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2025,2025-12-31,formula-one,Formula One,mixed,6,athlete,hamilton,Lewis Hamilton,GBR,United Kingdom,British,156.0,0,Ferrari,24,http://en.wikipedia.org/wiki/Lewis_Hamilton
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2025,2025-12-31,formula-one,Formula One,mixed,7,athlete,antonelli,Andrea Kimi Antonelli,ITA,Italy,Italian,150.0,0,Mercedes,24,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2025,2025-12-31,formula-one,Formula One,mixed,8,athlete,albon,Alexander Albon,THA,Thailand,Thai,73.0,0,Williams,24,http://en.wikipedia.org/wiki/Alexander_Albon
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2025,2025-12-31,formula-one,Formula One,mixed,9,athlete,sainz,Carlos Sainz,ESP,Spain,Spanish,64.0,0,Williams,24,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2025,2025-12-31,formula-one,Formula One,mixed,10,athlete,alonso,Fernando Alonso,ESP,Spain,Spanish,56.0,0,Aston Martin,24,http://en.wikipedia.org/wiki/Fernando_Alonso
